"ITTER107","Territorio","TIPO_DATO22","Tipo dato","CATEGVEICOLI","Tipo veicolo","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC46","Bergamo","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",514,,
"ITC46","Bergamo","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",11739,,
"ITC47","Brescia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",550,,
"ITC47","Brescia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",9956,,
"ITC48","Pavia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",115,,
"ITC48","Pavia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2708,,
"ITC49","Lodi","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",16,,
"ITC49","Lodi","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1248,,
"ITC4A","Cremona","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",157,,
"ITC4A","Cremona","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2564,,
"ITC4B","Mantova","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",234,,
"ITC4B","Mantova","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",7153,,
"ITD","Nord-est","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",4928,,
"ITD","Nord-est","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",103920,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",1266,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",14458,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",518,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",5893,,
"ITD10","Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",518,,
"ITD10","Bolzano / Bozen","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",5893,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",748,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",8565,,
"ITD20","Trento","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",748,,
"ITD20","Trento","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",8565,,
"ITD3","Veneto","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",2056,,
"ITD3","Veneto","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",45088,,
"ITD31","Verona","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",431,,
"ITD31","Verona","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",9259,,
"ITD32","Vicenza","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",525,,
"ITD32","Vicenza","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",7731,,
"ITD33","Belluno","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",53,,
"ITD33","Belluno","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1081,,
"ITD34","Treviso","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",315,,
"ITD34","Treviso","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",8790,,
"ITD35","Venezia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",242,,
"ITD35","Venezia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",7781,,
"ITD36","Padova","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",399,,
"ITD36","Padova","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",8345,,
"ITD37","Rovigo","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",91,,
"ITD37","Rovigo","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2101,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",325,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",8529,,
"ITD41","Pordenone","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",62,,
"ITD41","Pordenone","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1734,,
"ITD42","Udine","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",138,,
"ITD42","Udine","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",3700,,
"ITD43","Gorizia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",37,,
"ITD43","Gorizia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",995,,
"ITD44","Trieste","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",88,,
"ITD44","Trieste","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2100,,
"ITD5","Emilia-Romagna","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",1281,,
"ITD5","Emilia-Romagna","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",35845,,
"ITD51","Piacenza","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",305,,
"ITD51","Piacenza","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",7078,,
"ITD52","Parma","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",183,,
"ITD52","Parma","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",5113,,
"ITD53","Reggio nell'Emilia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",114,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",3963,,
"ITD54","Modena","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",140,,
"ITD54","Modena","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",4805,,
"ITD55","Bologna","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",112,,
"ITD55","Bologna","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",3636,,
"ITD56","Ferrara","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",63,,
"ITD56","Ferrara","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2539,,
"ITD57","Ravenna","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",127,,
"ITD57","Ravenna","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",3920,,
"ITD58","Forlì-Cesena","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",156,,
"ITD58","Forlì-Cesena","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",3403,,
"ITD59","Rimini","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",81,,
"ITD59","Rimini","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1388,,
"ITE","Centro","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",2288,,
"ITE","Centro","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",64356,,
"ITE1","Toscana","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",722,,
"ITE1","Toscana","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",18790,,
"ITE11","Massa-Carrara","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",36,,
"ITE11","Massa-Carrara","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1292,,
"ITE12","Lucca","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",63,,
"ITE12","Lucca","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1946,,
"ITE13","Pistoia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",62,,
"ITE13","Pistoia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1112,,
"ITE14","Firenze","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",228,,
"ITE14","Firenze","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",5112,,
"ITE15","Prato","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",34,,
"ITE15","Prato","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",821,,
"ITE16","Livorno","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",132,,
"ITE16","Livorno","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",3232,,
"ITE17","Pisa","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",63,,
"ITE17","Pisa","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1864,,
"ITE18","Arezzo","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",38,,
"ITE18","Arezzo","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1505,,
"ITE19","Siena","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",39,,
"ITE19","Siena","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1064,,
"ITE1A","Grosseto","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",27,,
"ITE1A","Grosseto","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",842,,
"ITE2","Umbria","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",316,,
"ITE2","Umbria","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",8420,,
"ITE21","Perugia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",240,,
"ITE21","Perugia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",6289,,
"ITE22","Terni","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",76,,
"ITE22","Terni","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2131,,
"ITE3","Marche","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",301,,
"ITE3","Marche","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",9677,,
"ITE31","Pesaro e Urbino","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",64,,
"ITE31","Pesaro e Urbino","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2043,,
"ITE32","Ancona","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",79,,
"ITE32","Ancona","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2223,,
"ITE33","Macerata","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",103,,
"ITE33","Macerata","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2776,,
"ITE34","Ascoli Piceno","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",24,,
"ITE34","Ascoli Piceno","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1655,,
"ITE4","Lazio","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",949,,
"ITE4","Lazio","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",27469,,
"ITE41","Viterbo","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",36,,
"ITE41","Viterbo","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1317,,
"ITE42","Rieti","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",11,,
"ITE42","Rieti","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",512,,
"ITE43","Roma","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",521,,
"ITE43","Roma","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",14749,,
"ITE44","Latina","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",146,,
"ITE44","Latina","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",4483,,
"ITE45","Frosinone","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",235,,
"ITE45","Frosinone","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",6408,,
"ITF","Sud","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",3563,,
"ITF","Sud","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",109015,,
"ITF1","Abruzzo","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",346,,
"ITF1","Abruzzo","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",10117,,
"ITF11","L'Aquila","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",68,,
"ITF11","L'Aquila","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2432,,
"ITF12","Teramo","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",52,,
"ITF12","Teramo","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1926,,
"ITF13","Pescara","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",123,,
"ITF13","Pescara","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2266,,
"ITF14","Chieti","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",103,,
"ITF14","Chieti","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",3493,,
"ITF2","Molise","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",84,,
"ITF2","Molise","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2976,,
"ITF21","Isernia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",23,,
"ITF21","Isernia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1045,,
"ITF22","Campobasso","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",61,,
"ITF22","Campobasso","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1931,,
"ITF3","Campania","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",1920,,
"ITF3","Campania","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",53146,,
"ITF31","Caserta","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",200,,
"ITF31","Caserta","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",6708,,
"ITF32","Benevento","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",31,,
"ITF32","Benevento","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2148,,
"ITF33","Napoli","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",772,,
"ITF33","Napoli","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",19256,,
"ITF34","Avellino","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",107,,
"ITF34","Avellino","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",5087,,
"ITF35","Salerno","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",810,,
"ITF35","Salerno","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",19947,,
"ITF4","Puglia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",739,,
"ITF4","Puglia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",24608,,
"ITF41","Foggia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",158,,
"ITF41","Foggia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",5966,,
"ITF42","Bari","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",326,,
"ITF42","Bari","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",8376,,
"ITF43","Taranto","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",38,,
"ITF43","Taranto","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2603,,
"ITF44","Brindisi","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",77,,
"ITF44","Brindisi","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2489,,
"ITF45","Lecce","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",70,,
"ITF45","Lecce","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2821,,
"ITF5","Basilicata","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",178,,
"ITF5","Basilicata","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",5615,,
"ITF51","Potenza","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",128,,
"ITF51","Potenza","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",3710,,
"ITF52","Matera","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",50,,
"ITF52","Matera","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1905,,
"ITF6","Calabria","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",296,,
"ITF6","Calabria","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",12553,,
"ITF61","Cosenza","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",81,,
"ITF61","Cosenza","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",3358,,
"ITF62","Crotone","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",36,,
"ITF62","Crotone","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1810,,
"ITF63","Catanzaro","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",86,,
"ITF63","Catanzaro","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2080,,
"ITF64","Vibo Valentia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",30,,
"ITF64","Vibo Valentia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",983,,
"ITF65","Reggio di Calabria","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",63,,
"ITF65","Reggio di Calabria","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",4322,,
"ITG","Isole","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",1310,,
"ITG","Isole","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",53531,,
"ITG1","Sicilia","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",1023,,
"ITG1","Sicilia","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",38063,,
"ITG11","Trapani","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",35,,
"ITG11","Trapani","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",3361,,
"ITG12","Palermo","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",148,,
"ITG12","Palermo","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",6885,,
"ITG13","Messina","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",81,,
"ITG13","Messina","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2886,,
"ITG14","Agrigento","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",54,,
"ITG14","Agrigento","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2575,,
"ITG15","Caltanissetta","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",55,,
"ITG15","Caltanissetta","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2235,,
"ITG16","Enna","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",18,,
"ITG16","Enna","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",666,,
"ITG17","Catania","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",484,,
"ITG17","Catania","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",14563,,
"ITG18","Ragusa","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",114,,
"ITG18","Ragusa","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2878,,
"ITG19","Siracusa","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",34,,
"ITG19","Siracusa","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",2014,,
"ITG2","Sardegna","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",287,,
"ITG2","Sardegna","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",15468,,
"ITG25","Sassari","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",122,,
"ITG25","Sassari","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",5472,,
"ITG26","Nuoro","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",21,,
"ITG26","Nuoro","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",1231,,
"ITG27","Cagliari","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",103,,
"ITG27","Cagliari","VEHICFLEET","parco veicolare","12","rimorchi","2021","2021",4703,,
"ITG28","Oristano","VEHICNEW","veicoli nuovi di fabbrica","12","rimorchi","2021","2021",25,,
